Titre,Description,URL sur uneiaparjour.fr,Catégorie 1,Catégorie 2,Catégorie 3,Catégorie 4,Catégorie 5,Catégorie 6,Date de publication
World Monitor,"World Monitor (https://www.worldmonitor.app/ et documentation : https://www.worldmonitor.app/docs/documentation, github : https://github.com/koala73/worldmonitor) est un tableau de bord en temps réel qui regroupe des flux d’informations géopolitiques et économiques mondiaux, entièrement paramètrable et avec de nombreuses fonctionnalités d’IA (résumés, traduction, cartographie, analyse…).",https://www.uneiaparjour.fr/world-monitor/,actualités et fact-checking,open source,sans compte,usage illimité,,,10/04/2026
Blueprint,Blueprint (https://www.blueprint.am/) génère des prototypes détaillés à partir d’une instruction et d’un chatbot.,https://www.uneiaparjour.fr/blueprint/,application,images 3D,tutoriel,,,,09/04/2026
Google Vids – Veo 3.1,"Google Vids (https://docs.google.com/videos) intégre Veo 3.1, dernière version du générateur de vidéo de Google, Gemini Music (Lyria 3) pour des bandes son générées automatiquement, Nano Banana Pro pour des images fixes et des voix « Text to speech » pour des voix off dans un outil de montage vidéo.",https://www.uneiaparjour.fr/google-vids-veo-3-1/,vidéo,,,,,,08/04/2026
Adam,"Adam (https://adam.new/ et documentation : https://github.com/Adam-CAD/CADAM) est un modèle qui, couplé à un modèle de langage, transforme une requête émise e langage naturel en un objet 3D.",https://www.uneiaparjour.fr/adam/,images 3D,open source,,,,,07/04/2026
Voice generator,"Voice generator (https://voice-generator.com/) transforme des textes en voix à partir de texte écrit ou collé, pdf ou epub.",https://www.uneiaparjour.fr/voice-generator/,sans compte,usage illimité,voix,,,,06/04/2026
Gemma 4,"Gemma 4 (description : https://huggingface.co/blog/gemma4) est le dernier modèle open source de Google.Il est disponible sur HuggingFace, dans le Google AI Studio (https://aistudio.google.com/) et dans Google AI Edge Gallery en version mobile.",https://www.uneiaparjour.fr/gemma-4/,chatbot,LLM,open source,texte,usage illimité,,05/04/2026
Zawa,"Zawa (ex X-design – https://zawa.ai/) est un chatbot combiné à un tableau blanc spécialisé dans la génération de contenus visuels, image ou vidéo ou page html.",https://www.uneiaparjour.fr/zawa/,images,présentation,texte,vidéo,,,04/04/2026
Scholar Labs,"Scholar Labs (https://scholar.google.fr/) est un moteur de recherche en langage naturel expérimental intégré à Google Scholar, accessible depuis la barre de menus.",https://www.uneiaparjour.fr/scholar-labs/,recherche,usage illimité,,,,,03/04/2026
Pixpark,Pixpark (https://pixpark.ai/) génère des images à partir d’une instruction ou d’une image de référence.,https://www.uneiaparjour.fr/pixpark/,images,usage illimité,,,,,02/04/2026
Seedance 2,Seedance 2 (disponible dans Capcut et dans Dreamina) est la dernière version du modèle de génération de vidéo de Bytedance.,https://www.uneiaparjour.fr/seedance-2/,vidéo,voix,,,,,01/04/2026
Molmo web,Molmo Web (Documentation : https://allenai.org/blog/molmoweb et démonstration : https://molmoweb.allen.ai/) est un agent web qui automatise une recherche internet commandée par une instruction donnée dans un chatbot.,https://www.uneiaparjour.fr/molmo-web/,automatisation,open source,recherche,usage illimité,,,31/03/2026
Cohere transcribe,Cohere transcribe (documentation : https://huggingface.co/CohereLabs/cohere-transcribe-03-2026 et démonstration : https://huggingface.co/spaces/CohereLabs/cohere-transcribe-03-2026) retranscrit des audios enregistrés ou importés.,https://www.uneiaparjour.fr/cohere-transcribe/,open source,usage illimité,voix,,,,30/03/2026
BookletAI,BookletAI (https://bookletai.org) génère des « livrets » sous forme de pages html qui se tournent ou de pdf qui peuvent être partagés et présentés en ligne à partir d’un sujet et d’un temps de lecture.,https://www.uneiaparjour.fr/bookletai/,images,infographie,présentation,texte,,,29/03/2026
Omma,"Omma (https://omma.build/) génère des applications et des pages web à partir d’instructions avec une spécialisation sur les modèles 3D.Grand respect et compréhension des instructions, générations déjà très abouties en une seule itération.",https://www.uneiaparjour.fr/omma/,application,site web,,,,,28/03/2026
Thaura,"Thaura (https://thaura.ai/), « révolution » en arabe, est un chatbot éthique, frugal, engagé… et très complet.",https://www.uneiaparjour.fr/thaura/,application,chatbot,texte,,,,27/03/2026
Public ai,"Public Ai (Chatbot : https://chat.publicai.co, site du projet : https://publicai.co/ et documentation : https://github.com/forpublicai) est un chatbot open source basé sur le modèle de langage Apertus et SEA-LION V4.",https://www.uneiaparjour.fr/public-ai/,chatbot,LLM,open source,,,,26/03/2026
Video notes,"Video notes (https://www.video-notes.co/) propose l’analyse de vidéos youtube avec transcription, résumé détaillé, analyse, chatbot et notes.",https://www.uneiaparjour.fr/video-notes/,chatbot,youtube,,,,,25/03/2026
Tosea,Tosea (https://tosea.ai/) génère des présnetations à partir d’un document pdf (orientation vers articles scientifiques et documents académiques) et d’un chatbot intégré.,https://www.uneiaparjour.fr/tosea/,présentation,,,,,,24/03/2026
Thinkingline,Thinkingline (https://www.thinkingline.com/) génère des vidéos éducatives et des images vectorielles à partir d’une instruction en mode skethnote animé avec présentation orale.,https://www.uneiaparjour.fr/thinkingline/,éducation,images,vidéo,,,,23/03/2026
Comabot,Comabot (https://commabot.com/) analyse des fichiers csv à partir d’instructions.,https://www.uneiaparjour.fr/comabot/,données,,,,,,22/03/2026
Make it,"Make it (https://make-it.ai) transforme des idées d’objets techniques à fabriquer soi-même en projet documenté, de la liste des matériels au tutoriel pas à pas.Les objets peuvent se baser sur Arduino, Raspberry, ESP et être alimentés sur batterie, solaire ou secteur.",https://www.uneiaparjour.fr/make-it/,application,tutoriel,usage illimité,,,,21/03/2026
Wacka,Wacka (https://whacka.app) génère des applications au format mobile disponibles en ligne à partir d’une instruction et d’un chatbot.,https://www.uneiaparjour.fr/wacka/,application,sans compte,,,,,20/03/2026
Cartesia,Cartesia (https://cartesia.ai/sonic) est une application modèle « Texte vers voix « déployés avec deux versionq : un version génération de texte et une version chatbot audio interrogeable.,https://www.uneiaparjour.fr/cartesia/,voix,,,,,,19/03/2026
Clico,"Clico (https://tryclico.com/) est une extension pour navigateur (Chrome, Edge, Brave, Arc, et tous navigateurs basés sur Chromium) qui intègre les fonctionnalités d’un chatbot directement dans les pages visitées :",https://www.uneiaparjour.fr/clico/,chatbot,texte,,,,,18/03/2026
Creatus Music,Crztus Music (https://music.creatus.ai) génère des morceaux de musique à partir d’un genre accompagnés d’une instruction ou des paroles importées.,https://www.uneiaparjour.fr/creatus-music/,musique,,,,,,17/03/2026
Knowlify,Knowlify (https://www.knowlify.com – choisir « Plateform ») géère des vidéos explicatives à partir d’une instruction et d’une voix choisie.,https://www.uneiaparjour.fr/knowlify/,éducation,vidéo,,,,,16/03/2026
Gistilo,Gistilo (https://gistilo.com) résume des vidéos Youtube.,https://www.uneiaparjour.fr/gistilo/,youtube,,,,,,15/03/2026
Creen,Creen (https://www.creen.ai) génère images et vidéos à partir d’une instruction ou d’images. Trois modèles pour la générationd ‘images (Creen / seedream / Z-image) et 4 pour la génération de vidéos (Creen / seedance / Hailuo / Wan).,https://www.uneiaparjour.fr/creen/,images,vidéo,,,,,14/03/2026
Medo,"Medo (https://medo.dev) génère des applications à partir d’une instructionDeux modes de génération, « fast » et « Deep Build », des extensions et des designs sont proposés.",https://www.uneiaparjour.fr/medo/,application,,,,,,13/03/2026
Intangible,Intangible (https://studio.intangible.ai) génère des scènes 3D à partir d’une image.,https://www.uneiaparjour.fr/intangible/,images,images 3D,vidéo,,,,12/03/2026
Cloudfare Build,Cloudfare Build (Docuentation : https://github.com/cloudflare/vibesdk et démonstration : https://build.cloudflare.dev/) génère des applications à partir d’instructions et d’agents préconfigurés (et éconfigurables).,https://www.uneiaparjour.fr/cloudfare-build/,application,usage illimité,,,,,11/03/2026
Trivia Pixel,"Trivia Pixel (https://www.triviapixel.com/) génére des quiz à partir d’un thème donné, à réaliser en solo ou en mode compétition.",https://www.uneiaparjour.fr/trivia-pixel/,quiz et flashcards,sans compte,usage illimité,,,,10/03/2026
Pandada,Pandada (https://pandada.ai/) est un chatbot spécialisé dans l’analyse de données et dans les recherches complexes.,https://www.uneiaparjour.fr/pandada/,chatbot,données,recherche,,,,09/03/2026
Ai pdf reader,Ai pdf reader (https://aipdfreader.net/fr) résume des documents pdf et permet de les interroger via un chatbot.,https://www.uneiaparjour.fr/ai-pdf-reader/,chatbot,documents,sans compte,usage illimité,,,08/03/2026
Flames,Flames (https://flames.blue/) génère des applications à partir d’une instruction.,https://www.uneiaparjour.fr/flames/,application,,,,,,07/03/2026
Formhug,"Formhug (https://formhug.ai/) propose la création de formulaire, de quiz sans ou avec l’aide de l’IA générative.",https://www.uneiaparjour.fr/formhug/,quiz et flashcards,,,,,,06/03/2026
Axell,Axell (https://www.axellai.com/) regroupe plusieurs modèles de langage et de génération d’images / vidéo dans une interface type tableau infini.Chaque génération depuis un chatbot intégré au tableau ou objet présent peut être relié à un ou plusieurs autres comme base d’une nouvelle génération.,https://www.uneiaparjour.fr/axell/,chatbot,images,texte,vidéo,,,05/03/2026
Komos,Komos (https://www.komos.ai/) est un ensemble d’agents qui permettent d’automatiser des tâches sur le web.,https://www.uneiaparjour.fr/komos/,automatisation,,,,,,04/03/2026
Arcanon,"Arcanon (https://arcanon-ai.vercel.app/) convoque les pensées de Descartes, Artistote, Machiaviel et Han Fei autour d’un sujet proposé.",https://www.uneiaparjour.fr/arcanon/,chatbot,éducation,texte,,,,03/03/2026
Monodesk,"Monodesk (https://www.monodesk.com/) propose trois outils de gestion de projet liés dans une même interface : agenda, tableau Kanban et base de contacts / clients. Ces trois outils peuvent être automatisés via un chatbot.",https://www.uneiaparjour.fr/monodesk/,automatisation,chatbot,usage illimité,,,,02/03/2026
Mercury 2,"Mercury 2 (description https://www.inceptionlabs.ai/blog/introducing-mercury-2 : et démonstration : https://chat.inceptionlabs.ai/) est le premier modèle de génération de texte basé sur la diffusion, comme le sont la génération d’image ou de vidéo.",https://www.uneiaparjour.fr/mercury-2/,chatbot,LLM,texte,usage illimité,,,01/03/2026
Variant,Variant (https://variant.com/) génère des designs de sites ou d’applications à partir d’une instruction.,https://www.uneiaparjour.fr/variant/,application,site web,,,,,28/02/2026
Anuma,Anuma (https://www.anuma.ai/) est un chatbot texte et image intégrant plusieurs modèles dans deux modes : privé et public.,https://www.uneiaparjour.fr/anuma/,chatbot,images,texte,,,,27/02/2026
Flow + Nano Banana 2,Flow (https://labs.google/fx/fr/tools/flow/) génère des vidéos sonorisées à partir d’une instruction texte qui peut être augmentée d’images.,https://www.uneiaparjour.fr/flow-nano-banana-2/,images,vidéo,,,,,26/02/2026
Runable,"Runable (https://runable.com) réunit dans une même application plusieurs modèles récents et agents pour générer différents types de contenus texte, image, vidéo et voix.",https://www.uneiaparjour.fr/runable/,chatbot,images,infographie,site web,vidéo,voix,25/02/2026
Litgrades,"Litgrades (https://litgrades.com/) génère des flashcards, des fiches de travail pour les enseignants et des fiches de révision à partir d’une instruction et des sujets liés.",https://www.uneiaparjour.fr/litgrades/,éducation,quiz et flashcards,usage illimité,,,,24/02/2026
Findtube,Findtube (https://findtube.ai/) couple moteur de recherche spécialisé dans les vidéos Youtube et modules d’apprentissages qui s’appuyent sur ces mêmes vidéos.,https://www.uneiaparjour.fr/findtube/,éducation,youtube,,,,,23/02/2026
Gemini Music (Lyria 3),Lyria 3 est le modèle de génération de musique intégré à Gemini (description : https://deepmind.google/models/lyria/ et accès direct : https://gemini.google.com/music).,https://www.uneiaparjour.fr/gemini-music-lyria-3/,musique,,,,,,22/02/2026
Deep Scholar,"Deep scholar (https://deep-scholar.vercel.app, basé sur Lotus, open source : https://github.com/lotus-data/lotus) est un moteur de recherche sémantique couplé à un modèle de langage et centré sur la recherche d’articles sicntifiques (Arxiv et PubMed notamment). Lotus a été réalisé par une équipe de chercheurs des universités de Stanford et de Berkeley (https://lotus-data.github.io/#team).",https://www.uneiaparjour.fr/deep-scholar/,open source,recherche,texte,usage illimité,,,21/02/2026
Figy,"Figy (https://figy.ai) génère des flashcards à partir d’un document.Trois types de cartes sont proposés : questions / réponses, texte à trou et choix multiples.",https://www.uneiaparjour.fr/figy/,quiz et flashcards,usage illimité,,,,,20/02/2026
Teachermatics,"Teachermatics (https://teachermatic.com/) regroupe un ensemble de générateurs dédiés à l’enseignement (plus de 80 : plans de cours, quizz, flashcards, questions, etc.).",https://www.uneiaparjour.fr/teachermatics/,éducation,quiz et flashcards,texte,,,,19/02/2026
Slides orator,Slides orator (https://www.slidesorator.com/) génère une vidéo explicative avec un avatar 3D audio à partir d’un pdf.,https://www.uneiaparjour.fr/slides-orator/,chatbot,présentation,vidéo,voix,,,18/02/2026
Doodle Duel,Doodle Duel (https://doodleduel.ai/) est un jeu de dessin où il faut dessiner le mot ou l’expression donnés le plus rapidement possible. L’IA juge si le dessin représente suffisamment ce qui était demandé ou non.,https://www.uneiaparjour.fr/doodle-duel/,jeu vidéo,,,,,,17/02/2026
VoooAI,"VoooAI (https://voooai.com/) génère des images, vidéos et morceaux de musique à partir d’un flux de production (« workflow ») : une instruction génère un contenu qui devient source d’une autre instruction etc.",https://www.uneiaparjour.fr/voooai/,images,musique,vidéo,,,,16/02/2026
Inkr,"Inkr (https://inkr.app/) retranscrit de l’audio issu de fichiers audio ou vidéo, d’une URL ou d’un enregistrement en direct.",https://www.uneiaparjour.fr/inkr/,chatbot,documents,voix,youtube,,,15/02/2026
Muses,"Muses (https://muses.my/) est un traitement de texte combiné à un chatbot et à une bibliothèque de documents, d’url et d’images. À partir d’un sujet, l’utilisateur peut écrire dans la partie centrale avec inspirations IA possibles et utiliser le chatbot lié. Chaque paragraphe généré est soumis à validation. Des documents, url ou imageset des guides […]",https://www.uneiaparjour.fr/muses/,texte,,,,,,14/02/2026
Eler,"Eler (https://www.eler.ai/) transforme des images 3D en photos réalistes. Trois modes sont proposés : de puis un fichier sketchup (skp), un fichier 3D (glb) ou l’édition d’imagesde type rendu 3D à partir d’une interface de dessin et un chatbot. Pour les fichiers skp et glb, après chargement, l’utilisateur choisit entre 2 et 9 vues […]",https://www.uneiaparjour.fr/eler/,images,images 3D,usage illimité,,,,13/02/2026
Veeso,"Veeso (https://veeso.ai/) génère des contenus de communication (affiche, flyers, infographies…) à partir d’une instruction détaillée. Une fenêtre de chatbot avec agents et réflexion s’ouvre et les intérations sont possibles.Chaque élément généré est ensuite éditables sur le tableau central. Les éléments peuvent être supprimés, d’autres ajoutés. Partage par url ou export dans 8 formats possibles. Modèles […]",https://www.uneiaparjour.fr/veeso/,images,infographie,présentation,texte,,,12/02/2026
Rabbit Hole,Rabbit Hole (https://www.rabbithole.chat/) est un moteur de recherche visuel qui organise les réponses générées sous forme d’une carte mentale infinie. Chaque génération est accompagnée d’une série de questions qui permettent un rebond sur la génération précédente. Il est également possible de poser ses propres questions. Les sources sont proposées via des visuels en haut de […],https://www.uneiaparjour.fr/rabbit-hole/,mindmap,recherche,,,,,11/02/2026
Kugel Audio,Kugel Audio (documentation : https://github.com/Saganaki22/ComfyUI-KugelAudio et démonstration : https://huggingface.co/spaces/multimodalart/kugelaudio) est un modèle de synthèse vocale (texte vers voix) incluant 24 voix européennes. Deux possibilité : génération à partir d’un texte et d’une langue prédéfinie ou à partir d’une voix clonée à partir d’un fichier audio importé. Export wav. Note : La version de démonstration procède […],https://www.uneiaparjour.fr/kugel-audio/,open source,voix,,,,,10/02/2026
Sesame,"Sesame (https://www.sesame.com/) est un modèle de conversation orale actuellement en version recherche, basé sur le modèle open source csm (https://github.com/SesameAILabs/csm). Les recherches actuelles sont documentées : https://www.sesame.com/research/crossing_the_uncanny_valley_of_voice. Deux voix sont disponibles au test : https://app.sesame.com/ avant le lancement d’une application dédiée (liste d’attente pour accès à la version beta). Basé sur Gemma 3 et CSM, […]",https://www.uneiaparjour.fr/sesame/,chatbot,open source,sans compte,voix,,,09/02/2026
Weavy,"Weavy (https://www.weavy.ai/) regroupe plusieurs dizaines de modèles de génération d’imageset de vidéos « combinables » sur un tableau infini. À partir d’une image générée avec un modèle, une vidéo peut être générée avec un autre ou servir de base à lune troisième génération.Chaque génération peut ainsi être reliée à une autre par des fils tirés. Chaque […]",https://www.uneiaparjour.fr/weavy/,images,images 3D,vidéo,,,,08/02/2026
Parliant,"Parliant (https://www.parliant.ai) ets une application d’enquêtes et de sondages où l’IA générative peut produire le texte des questions ouvertes à partir d’un sujet donné. Lorsque les textes sont générés, l’utilisateur peut les éditer. Les répondants peuvent répondre par écrit (5000 mots) ou à l’oral (1 min enregistrée).Les réponses sont retranscrites et résumées indivuduellement. Une synthèse […]",https://www.uneiaparjour.fr/parliant/,quiz et flashcards,,,,,,07/02/2026
André,"André (https://andre.vote/) est un chatbot spécialisé sur l’analyse électorale en France et alimenté sur 4 sources de données ouvertes couvrant la période 1999 / 2024. Après analyse de la requête, une synthèse et une visualisation (carte, graphique…) sont générées. Partage des conversations par url et export des visualisations en png. Basé sur l’API de Claude. […]",https://www.uneiaparjour.fr/andre/,chatbot,données,FR / EU,usage illimité,,,06/02/2026
Voxtral,"Voxtral (documentation : https://mistral.ai/fr/news/voxtral-transcribe-2 et démonstration : dans Mistral AI studio ou pour de la transcription directe voxtral mini realtime – hors service pendant les tests) est le modèle de transcription audio de Mistral. Deux modèles sont proposés : Voxtral Mini Transcribe V2 (testé ici) et Voxtral Realtime. Léger, efficace et très rapide. Traitement jusqu’à […]",https://www.uneiaparjour.fr/voxtral/,FR / EU,open source,voix,,,,05/02/2026
Hugging Chat,"Hugging Chat (https://huggingface.co/chat/) fermé courant 2025 (voir les archives Assistants HuggingChat et Tools de HuggingChat) pour la version précédente) est à nouveau accessible dans une nouvelle version et une interface simplifiée. Seuls la fonction chatbot a été conservée, augmentée de la possibilité de connexion de serveurs MCP (usage expert). 105 modèles open source sont proposés […]",https://www.uneiaparjour.fr/hugging-chat/,application,chatbot,LLM,open source,,,04/02/2026
Otio,"Otio (https://otio.ai/) est un chatbot orienté analyse de documents et recherche web à partir de 40 modèles de langage à disposition. Deux modes de recherche web, génération d’imageset de visualisations. Chaque génération peut être transformée en note éditable dans une interface traitement de texte. Traitement jusqu’à 10 documents simultanés par conversation (50 Mo par […]",https://www.uneiaparjour.fr/otio/,chatbot,documents,LLM,,,,03/02/2026
Dokie,"Dokie (https://dokie.ai/) génère des présentations à partir d’une instruction ou d’un document, une URL ou une vidéo Youtube. Les générations sont progressives via un chatbot : résumé du sujet et thème général, plan puis génération finale. 25 thèmes disponibles.Outils d’édition manuelle ou avec IA.Ajout d’images, d’imagesgénérées, de visualisations, d’interactions et d’animations. Préciser « génère en […]",https://www.uneiaparjour.fr/dokie/,chatbot,présentation,,,,,02/02/2026
Replit Design,"Design de Replit (https://replit.com/products/design) génère des designs de sites web ou d’applications à partir d’une instruction. Plusieurs agents sont mis en oeuvre, de l’analyse de l’instruction à la génération de code en passant par la génération d’images. Chaque élément généré est modifiable directement ou peut faire l’objet d’une modification par une nouvelle instruction. Les designs […]",https://www.uneiaparjour.fr/replit-design/,application,site web,,,,,01/02/2026
Vibe paint,"Vibe paint (https://vibepaint-ai-795372324720.us-west1.run.app/) transforme un dessin réalisé directement dans l’interface à partir d’un style prédéfini. Le dessin transformé peut ensuite être édité et ajouté à une image photo réaliste (tablette, toile ou sneakers). 24 styles disponibles. Export png. Gratuit, sans compte et illimité.",https://www.uneiaparjour.fr/vibe-paint/,images,sans compte,usage illimité,,,,31/01/2026
Chef by Convex,"Chef by Convex (documentation : https://github.com/get-convex/chef et application : https://chef.convex.dev/) génère des applications avec bases de données à partir d’une instruction. Plsueiurs modèles de langage sont proposés et un mode « Auto » choisit le plus approprié au projet. Génération en html, json et ts. Le code généré est vérifié et corrigé. Export des fichiers, partage du […]",https://www.uneiaparjour.fr/chef-by-convex/,application,open source,,,,,30/01/2026
LLM Council,"LLM Council (documentation : https://github.com/machine-theory/lm-council?tab=readme-ov-file, démonstration : https://huggingface.co/spaces/burtenshaw/karpathy-llm-council et présentation vidéo de la recherche liée : https://www.youtube.com/watch?v=hI0XCE27QqE – en anglais) est un espace « démocratique » qui synthétise les réponses à une requête de plusieurs modèles de langage en une seule. La génération finale passe par plusieurs étapes orchestrées par un agent principal : Gratuit et open […]",https://www.uneiaparjour.fr/llm-council/,LLM,open source,texte,usage illimité,,,29/01/2026
Prism,"Prism (présentation : https://openai.com/fr-FR/prism/ et application : https://prism.openai.com/) d’OpenAI est un éditeur LaTex couplé à un chatbot basé sur ChatGPT 5.2. (LaTex est un langage et système de composition de documents, voir article Wikipedia). Permet la revue des changements opérés par la machine.Création automatique des fichiers et compilation finale. Connecté à internet. Collaboratif (partage par […]",https://www.uneiaparjour.fr/prism/,recherche,sans compte,texte,usage illimité,,,28/01/2026
Leadde,"Leadde (https://leadde.ai) génère une vidéo explicative avec avatar etvoix à partir d’un document ou d’une présentation. Choix de l’avatar et de la voix, de la forme de la présentation et édition du texte du script.Possibilité de créer son propre avatar et sa propre voix. Une fois la vidéo générée, un chatbot est présent pour interroger […]",https://www.uneiaparjour.fr/leadde/,présentation,vidéo,voix,,,,27/01/2026
Mindmaclasse,"Mindmaclasse (https://apps4edu.fr/mindmaclasse/) génère des cartes mentales à partir d’une instruction ou d’un document ainsi que des exercices pour réviser (quiz, textes à trous et flashcards avec export txt des résultats).Un générateur d’instruction pour générer une carte mentale dans d’autres outils est inclus. LLM : Mistral-Small-3.2, hébergé en France. Du côté des fonctionnalités de présentations des […]",https://www.uneiaparjour.fr/mindmaclasse/,FR / EU,mindmap,présentation,quiz et flashcards,sans compte,usage illimité,26/01/2026
Cybercut,"Cybercut (https://cybercut.ai/) est une application de montage vidéo assistée par l’IA. Trois fonctionnalités principales : D’autres fonctionnalités sont proposées : génération d’image, ajout ou suppression de fonds…Export mp4. Gratuit et semble illimité. Source pour les tests : https://tube.reseau-canope.fr/w/na7QpiFDQqtvxWRkwJmjdi",https://www.uneiaparjour.fr/cybercut/,usage illimité,vidéo,,,,,25/01/2026
Anam,"Anam (https://anam.ai) crée des chatbots basés sur des avatars vidéo à partir d’une instruction. 8 modèles de langage, 42 avatars et 499 voix disponibles (dont 1 multilingue, 2 en français et 2 en québécois). Ajout ou clonage de voix, création de son propre avatar et base de connaissances sont proposés. Partage par url ou intégration […]",https://www.uneiaparjour.fr/anam/,chatbot,vidéo,voix,,,,24/01/2026
Rapidnative,Rapidnative (https://www.rapidnative.com) génère des applications mobiles à partir d’une instruction. Détection et correction des erreurs.Le mode édition objet par objet est possible.Génération en ttx.Tests et utilisation via Expo Go. 5 crédits par jour – pendant les tests nécessaires pour réaliser une application – avec limite de 20 crédits par mois gratuits.,https://www.uneiaparjour.fr/rapidnative/,application,,,,,,23/01/2026
Z-image,"Z-image (documentation : https://github.com/Tongyi-MAI/Z-Image et démonstration version Turbo : https://huggingface.co/spaces/Tongyi-MAI/Z-Image-Turbo) est un modèle de génération d’imagesléger (6 millions de paramètres) et rapide. Très bons résultats en imagesréalistes. Gestion du texte aléatoire. Gère les instructions en français avec des interprétations, préférer parfois l’anglais (voir test). Gratuit et open source.",https://www.uneiaparjour.fr/z-image/,images,open source,,,,,22/01/2026
